,lien,Energie,Kilométrage,Puissance,Année,Date Annonce,Mois,saison,Boite,Region,Modèle,Marque,age,kilometrageparannée,prix
4850,4,0,208000.0,5.0,2010.0,21/02/22,2,2,1,22,283,45,12.0,17333.333333333332,23000.0
4852,4,2,197000.0,7.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,16416.666666666668,17300.0
4853,4,0,62500.0,5.0,2010.0,21/02/22,2,2,1,22,152,3,12.0,5208.333333333333,47000.0
4854,4,2,200000.0,6.0,2010.0,21/02/22,2,2,1,22,1248,9,12.0,16666.666666666668,41000.0
4855,4,0,335000.0,6.0,2010.0,21/02/22,2,2,1,22,744,6,12.0,27916.666666666668,8000.0
4860,4,0,120000.0,5.0,2010.0,21/02/22,2,2,1,22,525,3,12.0,10000.0,35000.0
4861,4,2,280000.0,9.0,2010.0,21/02/22,2,2,1,22,1467,4,12.0,23333.333333333332,44000.0
4862,4,0,350000.0,7.0,2010.0,21/02/22,2,2,1,22,744,6,12.0,29166.666666666668,17000.0
4863,4,2,48000.0,6.0,2010.0,21/02/22,2,2,1,22,1323,31,12.0,4000.0,45000.0
4868,4,0,110000.0,9.0,2010.0,21/02/22,2,2,1,22,202,3,12.0,9166.666666666666,58000.0
4870,4,2,290000.0,4.0,2010.0,21/02/22,2,2,1,22,748,45,12.0,24166.666666666668,9400.0
4871,4,0,265000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,22083.333333333332,10300.0
4872,4,0,245000.0,7.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,20416.666666666668,19800.0
4874,4,0,240000.0,5.0,2010.0,21/02/22,2,2,1,22,283,45,12.0,20000.0,19000.0
4875,4,2,106970.0,8.0,2010.0,21/02/22,2,2,0,22,1959,1,12.0,8914.166666666666,43500.0
4880,4,0,170000.0,4.0,2010.0,21/02/22,2,2,1,22,136,3,12.0,14166.666666666666,19500.0
4884,4,0,128000.0,4.0,2010.0,21/02/22,2,2,1,22,1072,1,12.0,10666.666666666666,29000.0
4885,4,0,164000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,13666.666666666666,26500.0
4886,4,2,200000.0,5.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,16666.666666666668,29500.0
4887,4,0,250000.0,9.0,2010.0,21/02/22,2,2,1,22,207,3,12.0,20833.333333333332,19000.0
4889,4,2,141600.0,5.0,2010.0,21/02/22,2,2,1,22,886,24,12.0,11800.0,24000.0
4890,4,2,145000.0,6.0,2010.0,21/02/22,2,2,1,22,1387,41,12.0,12083.333333333334,22900.0
4891,4,0,95000.0,4.0,2010.0,21/02/22,2,2,1,22,1585,2,12.0,7916.666666666667,27500.0
4892,4,0,200000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,16666.666666666668,13000.0
4901,4,0,160000.0,4.0,2010.0,21/02/22,2,2,0,22,371,0,12.0,13333.333333333334,1200.0
4903,4,0,95000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,7916.666666666667,30000.0
4909,4,0,136000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,11333.333333333334,27000.0
4911,4,0,300000.0,8.0,2010.0,21/02/22,2,2,1,22,1966,45,12.0,25000.0,16000.0
4912,4,0,230000.0,5.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,19166.666666666668,11500.0
4913,4,0,223000.0,7.0,2010.0,21/02/22,2,2,1,22,1467,4,12.0,18583.333333333332,46000.0
4914,4,0,340000.0,4.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,28333.333333333332,11000.0
4919,4,0,155000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,12916.666666666666,48000.0
4922,4,0,300000.0,4.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,25000.0,17000.0
4923,4,0,222781.0,4.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,18565.083333333332,14200.0
4926,4,0,240000.0,9.0,2010.0,21/02/22,2,2,1,22,1377,24,12.0,20000.0,32000.0
4929,4,0,270000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,22500.0,16500.0
4931,4,0,145000.0,9.0,2010.0,21/02/22,2,2,0,22,167,22,12.0,12083.333333333334,75000.0
4932,4,0,154000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,12833.333333333334,51800.0
4936,4,0,112000.0,5.0,2010.0,21/02/22,2,2,1,22,371,3,12.0,9333.333333333334,23000.0
4943,4,2,188000.0,7.0,2010.0,21/02/22,2,2,1,22,243,21,12.0,15666.666666666666,39000.0
4944,4,0,1.0,7.0,2010.0,21/02/22,2,2,1,22,1197,5,12.0,0.08333333333333333,1.0
4945,4,2,117000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,9750.0,33000.0
4947,4,2,279000.0,6.0,2010.0,21/02/22,2,2,0,22,1762,5,12.0,23250.0,12500.0
4951,4,2,208000.0,5.0,2010.0,21/02/22,2,2,1,22,1887,5,12.0,17333.333333333332,25000.0
4953,4,0,100000.0,6.0,2010.0,21/02/22,2,2,1,22,1323,31,12.0,8333.333333333334,39000.0
4954,4,0,200000.0,8.0,2010.0,21/02/22,2,2,1,22,207,3,12.0,16666.666666666668,16000.0
4959,4,2,270000.0,6.0,2010.0,21/02/22,2,2,1,22,192,25,12.0,22500.0,21000.0
4960,4,2,280000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,23333.333333333332,16000.0
4961,4,2,80000.0,4.0,2010.0,21/02/22,2,2,1,22,1839,32,12.0,6666.666666666667,22000.0
4964,4,2,65000.0,5.0,2010.0,21/02/22,2,2,1,22,1883,8,12.0,5416.666666666667,34000.0
4965,4,2,70000.0,6.0,2010.0,21/02/22,2,2,1,22,371,0,12.0,5833.333333333333,36000.0
4967,4,2,166000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,13833.333333333334,22000.0
4969,4,2,270000.0,6.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,22500.0,25000.0
4970,4,0,192000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,16000.0,18000.0
4971,4,2,82000.0,5.0,2010.0,21/02/22,2,2,1,22,1949,7,12.0,6833.333333333333,11000.0
4972,4,0,300000.0,5.0,2010.0,21/02/22,2,2,1,22,886,24,12.0,25000.0,35000.0
4978,4,2,74000.0,4.0,2010.0,21/02/22,2,2,1,22,840,16,12.0,6166.666666666667,33000.0
4979,4,0,100000.0,5.0,2010.0,21/02/22,2,2,1,22,1254,11,12.0,8333.333333333334,35000.0
4980,4,2,120000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,10000.0,26000.0
4982,4,2,247000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,20583.333333333332,12500.0
4983,4,2,140000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,11666.666666666666,26000.0
4984,4,0,164000.0,7.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,13666.666666666666,22500.0
4987,4,0,176300.0,8.0,2010.0,21/02/22,2,2,0,22,1467,4,12.0,14691.666666666666,32000.0
4988,4,2,9000.0,4.0,2010.0,21/02/22,2,2,1,22,1463,7,12.0,750.0,32000.0
4991,4,2,158000.0,5.0,2010.0,21/02/22,2,2,1,22,554,41,12.0,13166.666666666666,38000.0
4992,4,2,144000.0,5.0,2010.0,21/02/22,2,2,1,22,886,24,12.0,12000.0,25200.0
4994,4,2,171000.0,4.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,14250.0,12000.0
4995,4,0,177000.0,6.0,2010.0,21/02/22,2,2,1,22,184,3,12.0,14750.0,21000.0
4997,4,2,35000.0,7.0,2010.0,21/02/22,2,2,1,22,744,6,12.0,2916.6666666666665,55000.0
5002,4,0,135000.0,9.0,2010.0,21/02/22,2,2,0,22,1326,31,12.0,11250.0,73000.0
5003,4,2,200000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,16666.666666666668,14000.0
5009,4,2,165000.0,9.0,2010.0,21/02/22,2,2,0,22,806,42,12.0,13750.0,54000.0
5010,4,0,320000.0,6.0,2010.0,21/02/22,2,2,1,22,829,3,12.0,26666.666666666668,21500.0
5011,4,0,194000.0,7.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,16166.666666666666,14500.0
5012,4,2,88000.0,5.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,7333.333333333333,26000.0
5013,4,0,90000.0,8.0,2010.0,21/02/22,2,2,1,22,761,10,12.0,7500.0,47000.0
5014,4,2,143000.0,5.0,2010.0,21/02/22,2,2,1,22,799,7,12.0,11916.666666666666,25500.0
5018,4,2,326000.0,6.0,2010.0,21/02/22,2,2,1,22,824,5,12.0,27166.666666666668,13000.0
5020,4,0,150008.0,5.0,2010.0,21/02/22,2,2,1,22,1887,5,12.0,12500.666666666666,24000.0
5021,4,0,268000.0,6.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,22333.333333333332,16500.0
5023,4,0,140000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,11666.666666666666,36000.0
5024,4,0,97000.0,6.0,2010.0,21/02/22,2,2,1,22,808,11,12.0,8083.333333333333,36500.0
5025,4,0,20000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,1666.6666666666667,14000.0
5026,4,2,92000.0,5.0,2010.0,21/02/22,2,2,1,22,886,24,12.0,7666.666666666667,28000.0
5027,4,2,100000.0,5.0,2010.0,21/02/22,2,2,1,22,888,7,12.0,8333.333333333334,27800.0
5029,4,2,258000.0,6.0,2010.0,21/02/22,2,2,1,22,554,41,12.0,21500.0,28500.0
5031,4,0,200000.0,6.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,16666.666666666668,13508.0
5032,4,0,132000.0,6.0,2010.0,21/02/22,2,2,1,22,1632,23,12.0,11000.0,38000.0
5033,4,0,5.0,5.0,2010.0,21/02/22,2,2,1,22,1643,5,12.0,0.4166666666666667,2500.0
5035,4,2,200000.0,8.0,2010.0,21/02/22,2,2,1,22,207,3,12.0,16666.666666666668,16500.0
5037,4,2,85000.0,6.0,2010.0,21/02/22,2,2,1,22,1907,7,12.0,7083.333333333333,40000.0
5043,4,2,255000.0,6.0,2010.0,21/02/22,2,2,1,22,184,3,12.0,21250.0,20000.0
5045,4,2,60000.0,5.0,2010.0,21/02/22,2,2,1,22,1072,1,12.0,5000.0,40000.0
5046,4,2,146000.0,4.0,2010.0,21/02/22,2,2,1,22,748,45,12.0,12166.666666666666,10500.0
5047,4,0,300000.0,4.0,2010.0,21/02/22,2,2,1,22,135,3,12.0,25000.0,10000.0
5048,4,2,220000.0,6.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,18333.333333333332,17000.0
5049,4,2,89600.0,5.0,2010.0,21/02/22,2,2,1,22,2168,6,12.0,7466.666666666667,36000.0
5050,4,2,400000.0,6.0,2010.0,21/02/22,2,2,1,22,1377,24,12.0,33333.333333333336,12000.0
5051,4,2,68000.0,5.0,2010.0,21/02/22,2,2,1,22,371,3,12.0,5666.666666666667,30000.0
5054,4,2,21500.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,1791.6666666666667,68000.0
5058,4,0,-4.0,4.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,-0.3333333333333333,11500.0
5060,4,2,150000.0,5.0,2010.0,21/02/22,2,2,1,22,799,7,12.0,12500.0,1000.0
5061,4,0,210000.0,6.0,2010.0,21/02/22,2,2,1,22,801,11,12.0,17500.0,25600.0
5064,4,0,183000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,15250.0,25500.0
5065,4,2,250000.0,6.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,20833.333333333332,16500.0
5067,4,2,169000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,14083.333333333334,23000.0
5068,4,2,148000.0,5.0,2010.0,21/02/22,2,2,1,22,371,3,12.0,12333.333333333334,22000.0
5069,4,2,760.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,63.333333333333336,7400.0
5072,4,2,322000.0,6.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,26833.333333333332,16000.0
5074,4,2,100800.0,6.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,8400.0,18000.0
5075,4,2,94000.0,4.0,2010.0,21/02/22,2,2,1,22,1887,5,12.0,7833.333333333333,24000.0
5076,4,0,43000.0,7.0,2010.0,21/02/22,2,2,1,22,371,0,12.0,3583.3333333333335,30000.0
5077,4,0,91800.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,7650.0,34600.0
5078,4,0,200000.0,8.0,2010.0,21/02/22,2,2,1,22,794,45,12.0,16666.666666666668,27000.0
5080,4,0,80000.0,7.0,2010.0,21/02/22,2,2,1,22,371,0,12.0,6666.666666666667,10500.0
5083,4,2,345000.0,7.0,2010.0,21/02/22,2,2,1,22,243,21,12.0,28750.0,18000.0
5087,4,0,91000.0,7.0,2010.0,21/02/22,2,2,1,22,1116,23,12.0,7583.333333333333,48000.0
5088,4,0,240000.0,4.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,20000.0,13200.0
5089,4,2,59000.0,5.0,2010.0,21/02/22,2,2,1,22,886,24,12.0,4916.666666666667,38500.0
5090,4,0,72000.0,5.0,2010.0,21/02/22,2,2,1,22,1757,11,12.0,6000.0,28700.0
5091,4,0,17000.0,5.0,2010.0,21/02/22,2,2,1,22,1757,11,12.0,1416.6666666666667,32000.0
5092,4,2,108000.0,9.0,2010.0,21/02/22,2,2,1,22,973,24,12.0,9000.0,65000.0
5094,4,2,175000.0,7.0,2010.0,21/02/22,2,2,1,22,1197,5,12.0,14583.333333333334,17000.0
5098,4,2,99000.0,5.0,2010.0,21/02/22,2,2,1,22,1074,9,12.0,8250.0,31000.0
5099,4,2,270000.0,6.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,22500.0,33000.0
5102,4,2,45000.0,7.0,2010.0,21/02/22,2,2,1,22,371,0,12.0,3750.0,60000.0
5103,4,2,165000.0,6.0,2010.0,21/02/22,2,2,1,22,549,41,12.0,13750.0,31000.0
5104,4,0,179000.0,6.0,2010.0,21/02/22,2,2,1,22,184,3,12.0,14916.666666666666,21000.0
5106,4,2,258000.0,6.0,2010.0,21/02/22,2,2,1,22,549,41,12.0,21500.0,16000.0
5107,4,0,250000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,20833.333333333332,8500.0
5108,4,0,240000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,20000.0,21000.0
5109,4,2,350000.0,5.0,2010.0,21/02/22,2,2,1,22,1887,5,12.0,29166.666666666668,21000.0
5113,4,2,300000.0,5.0,2010.0,21/02/22,2,2,1,22,545,41,12.0,25000.0,16000.0
5114,4,2,130000.0,6.0,2010.0,21/02/22,2,2,1,22,187,3,12.0,10833.333333333334,28500.0
5115,4,0,340000.0,7.0,2010.0,21/02/22,2,2,1,22,194,25,12.0,28333.333333333332,35000.0
5116,4,0,140000.0,5.0,2010.0,21/02/22,2,2,1,22,371,24,12.0,11666.666666666666,20000.0
5119,4,2,66000.0,5.0,2010.0,21/02/22,2,2,1,22,371,3,12.0,5500.0,25000.0
5120,4,2,74000.0,5.0,2010.0,21/02/22,2,2,1,22,1738,2,12.0,6166.666666666667,34600.0
5121,4,2,200000.0,6.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,16666.666666666668,17000.0
5122,4,2,70000.0,5.0,2010.0,21/02/22,2,2,1,22,994,4,12.0,5833.333333333333,59500.0
5123,4,2,300000.0,5.0,2010.0,21/02/22,2,2,1,22,549,41,12.0,25000.0,22000.0
5124,4,0,128000.0,5.0,2010.0,21/02/22,2,2,1,22,165,3,12.0,10666.666666666666,1.0
5125,4,2,270000.0,5.0,2010.0,21/02/22,2,2,1,22,377,32,12.0,22500.0,16000.0
5126,4,2,445000.0,9.0,2010.0,21/02/22,2,2,1,22,167,22,12.0,37083.333333333336,16500.0
5127,4,2,260000.0,5.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,21666.666666666668,20000.0
5129,4,0,87000.0,4.0,2010.0,21/02/22,2,2,1,22,545,41,12.0,7250.0,39000.0
5130,4,2,142000.0,4.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,11833.333333333334,21800.0
5131,4,2,145000.0,7.0,2010.0,21/02/22,2,2,1,22,194,25,12.0,12083.333333333334,35000.0
5133,4,2,290000.0,4.0,2010.0,21/02/22,2,2,1,22,371,4,12.0,24166.666666666668,13000.0
5134,4,0,1122.0,4.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,93.5,9300.0
5135,4,2,74000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,6166.666666666667,26000.0
5136,4,0,194000.0,6.0,2010.0,21/02/22,2,2,1,22,892,24,12.0,16166.666666666666,24000.0
5137,4,2,168000.0,6.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,14000.0,16800.0
5138,4,2,189000.0,7.0,2010.0,21/02/22,2,2,1,22,371,0,12.0,15750.0,45000.0
5139,4,0,347000.0,7.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,28916.666666666668,12000.0
5141,4,2,120000.0,5.0,2010.0,21/02/22,2,2,1,22,1828,41,12.0,10000.0,28000.0
5143,4,2,200000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,16666.666666666668,20000.0
5144,4,0,267000.0,6.0,2010.0,21/02/22,2,2,1,22,207,3,12.0,22250.0,18500.0
5145,4,2,247000.0,5.0,2010.0,21/02/22,2,2,1,22,748,45,12.0,20583.333333333332,13000.0
5146,4,2,59000.0,4.0,2010.0,21/02/22,2,2,1,22,840,16,12.0,4916.666666666667,32000.0
5147,4,2,157000.0,5.0,2010.0,21/02/22,2,2,1,22,371,3,12.0,13083.333333333334,21000.0
5149,4,2,190000.0,5.0,2010.0,21/02/22,2,2,1,22,886,24,12.0,15833.333333333334,23500.0
5150,4,2,20000.0,4.0,2010.0,21/02/22,2,2,1,22,135,3,12.0,1666.6666666666667,10000.0
5151,4,2,71000.0,7.0,2010.0,21/02/22,2,2,0,22,371,41,12.0,5916.666666666667,28000.0
5152,4,2,182000.0,7.0,2010.0,21/02/22,2,2,1,22,567,4,12.0,15166.666666666666,23500.0
5155,4,2,110000.0,7.0,2010.0,21/02/22,2,2,1,22,758,32,12.0,9166.666666666666,30000.0
5157,4,2,97000.0,5.0,2010.0,21/02/22,2,2,1,22,1464,3,12.0,8083.333333333333,32000.0
5158,4,0,170000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,14166.666666666666,47000.0
5160,4,2,154000.0,6.0,2010.0,21/02/22,2,2,1,22,1467,4,12.0,12833.333333333334,48500.0
5164,4,0,183000.0,5.0,2010.0,21/02/22,2,2,1,22,371,7,12.0,15250.0,16000.0
5167,4,2,200000.0,6.0,2010.0,21/02/22,2,2,1,22,371,45,12.0,16666.666666666668,40000.0
5169,4,2,150000.0,5.0,2010.0,21/02/22,2,2,1,22,1010,7,12.0,12500.0,22000.0
5172,4,2,193000.0,6.0,2010.0,21/02/22,2,2,1,22,217,3,12.0,16083.333333333334,35000.0
5173,4,0,192000.0,5.0,2010.0,21/02/22,2,2,1,22,1887,5,12.0,16000.0,18000.0
5174,4,2,192000.0,5.0,2010.0,21/02/22,2,2,1,22,1074,9,12.0,16000.0,26000.0
5176,4,2,75000.0,4.0,2010.0,21/02/22,2,2,1,22,1074,9,12.0,6250.0,29800.0
5177,4,2,81604.0,5.0,2010.0,21/02/22,2,2,1,22,1738,2,12.0,6800.333333333333,40500.0
5178,4,2,170000.0,5.0,2010.0,21/02/22,2,2,1,22,799,7,12.0,14166.666666666666,20500.0
5182,4,2,147000.0,7.0,2010.0,21/02/22,2,2,1,22,243,21,12.0,12250.0,40500.0
5183,4,0,193000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,16083.333333333334,46000.0
5184,4,0,198000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,16500.0,17500.0
5186,4,0,126000.0,5.0,2010.0,21/02/22,2,2,0,22,987,4,12.0,10500.0,40000.0
5187,4,0,24000.0,5.0,2010.0,21/02/22,2,2,1,22,165,3,12.0,2000.0,42000.0
5189,4,0,199999.0,4.0,2010.0,21/02/22,2,2,1,22,174,41,12.0,16666.583333333332,1800.0
5190,4,2,74000.0,5.0,2010.0,21/02/22,2,2,0,22,1585,2,12.0,6166.666666666667,27500.0
5191,4,2,177000.0,5.0,2010.0,21/02/22,2,2,1,22,1006,5,12.0,14750.0,12700.0
5192,4,2,220000.0,6.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,18333.333333333332,18000.0
5193,4,2,60000.0,6.0,2010.0,21/02/22,2,2,1,22,1248,9,12.0,5000.0,45900.0
5194,4,2,160000.0,5.0,2010.0,21/02/22,2,2,1,22,1010,7,12.0,13333.333333333334,25000.0
5197,4,2,150000.0,4.0,2010.0,21/02/22,2,2,1,22,165,3,12.0,12500.0,27800.0
5198,4,0,150000.0,4.0,2010.0,21/02/22,2,2,1,22,165,3,12.0,12500.0,27500.0
5199,4,2,55400.0,5.0,2010.0,21/02/22,2,2,1,22,1887,5,12.0,4616.666666666667,31000.0
5200,4,0,250000.0,5.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,20833.333333333332,12000.0
5202,4,2,176000.0,5.0,2010.0,21/02/22,2,2,1,22,1738,2,12.0,14666.666666666666,33000.0
5206,4,2,9999.0,7.0,2010.0,21/02/22,2,2,1,22,1113,4,12.0,833.25,3500.0
5208,4,2,95623.0,5.0,2010.0,21/02/22,2,2,1,22,567,4,12.0,7968.583333333333,38800.0
5209,4,2,172000.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,14333.333333333334,22000.0
5213,4,2,240000.0,5.0,2010.0,21/02/22,2,2,1,22,184,3,12.0,20000.0,17800.0
5214,4,0,170000.0,5.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,14166.666666666666,48000.0
5215,4,2,150000.0,4.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,12500.0,26000.0
5216,4,2,146000.0,5.0,2010.0,21/02/22,2,2,1,22,799,7,12.0,12166.666666666666,22000.0
5217,4,2,233000.0,6.0,2010.0,21/02/22,2,2,1,22,1113,4,12.0,19416.666666666668,23000.0
5218,4,2,60000.0,4.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,5000.0,13900.0
5220,4,2,23100.0,4.0,2010.0,21/02/22,2,2,1,22,1074,9,12.0,1925.0,36500.0
5221,4,0,114500.0,5.0,2010.0,21/02/22,2,2,1,22,1757,11,12.0,9541.666666666666,27500.0
5224,4,2,200000.0,9.0,2010.0,21/02/22,2,2,1,22,217,3,12.0,16666.666666666668,30500.0
5227,4,2,238000.0,4.0,2010.0,21/02/22,2,2,1,22,135,3,12.0,19833.333333333332,9500.0
5228,4,2,150000.0,4.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,12500.0,26000.0
5229,4,2,40000.0,4.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,3333.3333333333335,13500.0
5230,4,2,200000.0,5.0,2010.0,21/02/22,2,2,1,22,1461,7,12.0,16666.666666666668,12000.0
5231,4,2,283000.0,5.0,2010.0,21/02/22,2,2,1,22,734,45,12.0,23583.333333333332,14500.0
5234,4,2,400000.0,7.0,2010.0,21/02/22,2,2,1,22,1845,22,12.0,33333.333333333336,38000.0
5235,4,2,140000.0,5.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,11666.666666666666,29000.0
5236,4,0,112000.0,5.0,2010.0,21/02/22,2,2,1,22,1071,1,12.0,9333.333333333334,30500.0
5237,4,0,260000.0,5.0,2010.0,21/02/22,2,2,1,22,1590,4,12.0,21666.666666666668,13000.0
5239,4,2,60000.0,5.0,2010.0,21/02/22,2,2,1,22,748,45,12.0,5000.0,27000.0
5243,4,2,161800.0,5.0,2010.0,21/02/22,2,2,1,22,886,24,12.0,13483.333333333334,17000.0
5244,4,2,220000.0,6.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,18333.333333333332,15500.0
5245,4,2,124000.0,6.0,2010.0,21/02/22,2,2,1,22,549,41,12.0,10333.333333333334,36000.0
5246,4,0,100000.0,4.0,2010.0,21/02/22,2,2,1,22,1624,7,12.0,8333.333333333334,24500.0
5247,4,0,95000.0,4.0,2010.0,21/02/22,2,2,1,22,371,7,12.0,7916.666666666667,26000.0
5250,4,2,253000.0,7.0,2010.0,21/02/22,2,2,0,22,217,3,12.0,21083.333333333332,45000.0
5252,4,2,182000.0,4.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,15166.666666666666,24000.0
5253,4,0,189000.0,5.0,2010.0,21/02/22,2,2,1,22,1738,2,12.0,15750.0,33000.0
5254,4,2,201000.0,4.0,2010.0,21/02/22,2,2,1,22,155,3,12.0,16750.0,16800.0
5257,4,0,130000.0,7.0,2010.0,21/02/22,2,2,1,22,734,45,12.0,10833.333333333334,12500.0
5262,4,0,266000.0,5.0,2010.0,21/02/22,2,2,1,22,1118,41,12.0,22166.666666666668,19000.0
5263,4,0,240000.0,7.0,2010.0,21/02/22,2,2,1,22,1113,4,12.0,20000.0,30000.0
5264,4,0,150000.0,5.0,2010.0,21/02/22,2,2,1,22,829,3,12.0,12500.0,37000.0
5265,4,2,170000.0,5.0,2010.0,21/02/22,2,2,1,22,567,4,12.0,14166.666666666666,23000.0
5266,4,2,55500.0,5.0,2010.0,21/02/22,2,2,1,22,720,5,12.0,4625.0,36000.0
5270,4,0,390000.0,7.0,2010.0,21/02/22,2,2,1,22,524,41,12.0,32500.0,14500.0
5280,4,2,300000.0,5.0,2010.0,21/02/22,2,2,1,22,283,45,12.0,25000.0,19000.0
5281,4,2,240000.0,5.0,2010.0,21/02/22,2,2,1,22,1327,5,12.0,20000.0,15500.0
5284,4,0,150000.0,4.0,2010.0,21/02/22,2,2,1,22,1010,7,12.0,12500.0,25000.0
5286,4,2,193000.0,9.0,2010.0,21/02/22,2,2,1,22,554,41,12.0,16083.333333333334,23000.0
5293,4,2,110000.0,7.0,2010.0,21/02/22,2,2,1,22,758,32,12.0,9166.666666666666,32000.0
5297,4,2,135000.0,4.0,2010.0,21/02/22,2,2,1,22,1838,38,12.0,11250.0,21500.0
5298,4,0,63000.0,5.0,2010.0,21/02/22,2,2,1,22,131,8,12.0,5250.0,39500.0
5305,4,2,400000.0,8.0,2010.0,21/02/22,2,2,1,22,807,7,12.0,33333.333333333336,14000.0
5310,4,2,91340.0,5.0,2010.0,21/02/22,2,2,1,22,1010,7,12.0,7611.666666666667,25000.0
5311,4,2,170000.0,5.0,2010.0,21/02/22,2,2,0,22,799,7,12.0,14166.666666666666,20500.0
5312,4,2,260000.0,6.0,2010.0,21/02/22,2,2,1,22,554,41,12.0,21666.666666666668,23000.0
5314,4,2,245000.0,7.0,2010.0,21/02/22,2,2,1,22,1939,5,12.0,20416.666666666668,32000.0
5315,4,2,166000.0,5.0,2010.0,21/02/22,2,2,1,22,1887,5,12.0,13833.333333333334,19500.0
5317,4,0,80000.0,4.0,2010.0,21/02/22,2,2,1,22,1011,38,12.0,6666.666666666667,26000.0
5318,4,0,375000.0,6.0,2010.0,21/02/22,2,2,1,22,1632,23,12.0,31250.0,33000.0
5320,4,2,160000.0,6.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,13333.333333333334,62000.0
5321,4,2,172000.0,6.0,2010.0,21/02/22,2,2,0,22,1467,4,12.0,14333.333333333334,53000.0
5322,4,2,160000.0,6.0,2010.0,21/02/22,2,2,1,22,987,4,12.0,13333.333333333334,62000.0
5323,4,0,134000.0,5.0,2010.0,21/02/22,2,2,1,22,799,7,12.0,11166.666666666666,19000.0
